TIMESTEP,MEAN,MINIMUM(W m-2),MAXIMUM(W m-2)
2013-01-05T00:00:00Z,89.738976,52.7,116.4
2013-01-06T00:00:00Z,38.40282,17.6,83.5
2013-01-07T00:00:00Z,96.356926,67.2,119.5
2013-01-08T00:00:00Z,99.69975,67.1,119.9
2013-01-09T00:00:00Z,70.88637,47,101.3
2013-01-10T00:00:00Z,91.679085,54.9,119.9
2013-01-11T00:00:00Z,47.16425,25.2,86.3
2013-01-12T00:00:00Z,92.89428,60.7,113.7
2013-01-13T00:00:00Z,84.42906,38.9,117.7
2013-01-14T00:00:00Z,96.747765,46.3,122.2
2013-01-15T00:00:00Z,91.389465,32.6,123.7
2013-01-16T00:00:00Z,49.83776,29,90.9
2013-01-17T00:00:00Z,77.392914,43.8,112.3
2013-01-18T00:00:00Z,90.54631,49.1,111.9
2013-01-19T00:00:00Z,81.48407,32.1,131.3
2013-01-20T00:00:00Z,69.63011,45.2,130.3
2013-01-21T00:00:00Z,53.35941,26.4,110.6
2013-01-22T00:00:00Z,80.805885,45.4,126.4
2013-01-23T00:00:00Z,93.60404,48.2,128.9
2013-01-24T00:00:00Z,110.46871,80.7,135.9
2013-01-25T00:00:00Z,109.41271,74.8,135.2
2013-01-26T00:00:00Z,88.84507,54.1,126.6
2013-01-27T00:00:00Z,122.53209,74.9,147.6
2013-01-28T00:00:00Z,41.62584,25.3,70.5
2013-01-29T00:00:00Z,95.43933,53.7,141
2013-01-30T00:00:00Z,76.69068,39.2,115
2013-01-31T00:00:00Z,71.72738,38.7,125.3
2013-02-01T00:00:00Z,60.32677,31.3,105.3
2013-02-02T00:00:00Z,81.51018,30.6,139.3
2013-02-03T00:00:00Z,75.634476,45,102.9
2013-02-04T00:00:00Z,86.39294,57.9,145.4
2013-02-05T00:00:00Z,97.59191,41.3,148.5
2013-02-06T00:00:00Z,98.50591,65.5,139
2013-02-07T00:00:00Z,59.155243,28.2,141.9
2013-02-08T00:00:00Z,48.141293,25.6,90.8
2013-02-09T00:00:00Z,137.96432,99.1,170.9
2013-02-10T00:00:00Z,129.82643,88.1,169.5
2013-02-11T00:00:00Z,73.94817,34.3,133.7
2013-02-12T00:00:00Z,74.40104,43.1,140.3
2013-02-13T00:00:00Z,119.66061,63,158.4
2013-02-14T00:00:00Z,133.77849,61.1,171.7
2013-02-15T00:00:00Z,105.20861,59,176.7
2013-02-16T00:00:00Z,103.5117,64.3,142.8
2013-02-17T00:00:00Z,130.43399,70.3,173.5
2013-02-18T00:00:00Z,159.6319,112.9,192.8
2013-02-19T00:00:00Z,94.75371,38.2,169.8
2013-02-20T00:00:00Z,71.85768,43,140.3
2013-02-21T00:00:00Z,98.85455,59.2,151.7
2013-02-22T00:00:00Z,143.53793,57.9,190.3
2013-02-23T00:00:00Z,69.5869,38.3,126.9
2013-02-24T00:00:00Z,79.98184,42.2,171.7
2013-02-25T00:00:00Z,108.07369,64.5,186.5
2013-02-26T00:00:00Z,140.69748,87.3,190.1
2013-02-27T00:00:00Z,69.369804,40,152.8
2013-02-28T00:00:00Z,83.787186,45.8,124.3
2013-03-01T00:00:00Z,83.53172,51.7,197.4
2013-03-02T00:00:00Z,93.64869,51.7,209.3
2013-03-03T00:00:00Z,92.48881,41.6,150.9
2013-03-04T00:00:00Z,89.87744,56.1,181.7
2013-03-05T00:00:00Z,127.662155,88.6,227.5
2013-03-06T00:00:00Z,115.21535,78.8,150.6
2013-03-07T00:00:00Z,99.89406,38.1,189.9
2013-03-08T00:00:00Z,159.88753,56.5,213.2
2013-03-09T00:00:00Z,220.33089,165.8,248.4
2013-03-10T00:00:00Z,150.29738,107.5,235.1
2013-03-11T00:00:00Z,152.50609,71.5,238.7
2013-03-12T00:00:00Z,84.327545,66.5,127.4
2013-03-13T00:00:00Z,115.69009,66.5,252
2013-03-14T00:00:00Z,135.17316,81.5,208.9
2013-03-15T00:00:00Z,97.71283,66.3,179
2013-03-16T00:00:00Z,99.58812,52.4,190.3
2013-03-17T00:00:00Z,169.22733,119.7,245.2
2013-03-18T00:00:00Z,196.41125,78.1,274.6
2013-03-19T00:00:00Z,102.69739,59,139.5
2013-03-20T00:00:00Z,122.37079,72,240.9
2013-03-21T00:00:00Z,176.1334,91.8,244.1
2013-03-22T00:00:00Z,108.80893,73.1,252.7
2013-03-23T00:00:00Z,164.71667,123,274
2013-03-24T00:00:00Z,221.23927,151.7,278.2
2013-03-25T00:00:00Z,176.51508,115.3,241.9
2013-03-26T00:00:00Z,150.9862,89.2,227
2013-03-27T00:00:00Z,140.45744,74.1,265
2013-03-28T00:00:00Z,144.18683,93.7,235.6
2013-03-29T00:00:00Z,134.65929,67.7,289.3
2013-03-30T00:00:00Z,271.02765,205.4,308.7
2013-03-31T00:00:00Z,202.08028,122.6,277.1
2013-04-01T00:00:00Z,131.79749,85.4,234
2013-04-02T00:00:00Z,162.03635,89.4,261.3
2013-04-03T00:00:00Z,206.55908,164.5,265.9
2013-04-04T00:00:00Z,270.68225,235.2,306
2013-04-05T00:00:00Z,202.3468,114.9,283.5
2013-04-06T00:00:00Z,265.20035,191.6,313
2013-04-07T00:00:00Z,166.52448,95.8,263.9
2013-04-08T00:00:00Z,256.33856,204.1,303
2013-04-09T00:00:00Z,244.70361,183,307.2
2013-04-10T00:00:00Z,143.72623,65.9,286.9
2013-04-11T00:00:00Z,112.65109,66.1,250.3
2013-04-12T00:00:00Z,83.09513,56.5,148.3
2013-04-13T00:00:00Z,134.4804,93.3,274.8
2013-04-14T00:00:00Z,171.85509,106.2,298.1
2013-04-15T00:00:00Z,177.21375,123.7,257.3
2013-04-16T00:00:00Z,134.35626,77.8,280.7
2013-04-17T00:00:00Z,278.4582,230.7,324.8
2013-04-18T00:00:00Z,215.18121,135.8,298.4
2013-04-19T00:00:00Z,222.22368,100.9,280.5
2013-04-20T00:00:00Z,160.29323,92.7,280
2013-04-21T00:00:00Z,290.21124,242.4,336.2
2013-04-22T00:00:00Z,279.86234,238.5,341.7
2013-04-23T00:00:00Z,273.1098,81.6,338.7
2013-04-24T00:00:00Z,229.0963,68.7,332.3
2013-04-25T00:00:00Z,291.4027,229.8,344.4
2013-04-26T00:00:00Z,269.9464,154.7,343.9
2013-04-27T00:00:00Z,251.60756,154.4,345.8
2013-04-28T00:00:00Z,293.27676,159,343.4
2013-04-29T00:00:00Z,104.499275,67.1,264.8
2013-04-30T00:00:00Z,180.93323,119.1,336.1
2013-05-01T00:00:00Z,271.96127,172.2,344.5
2013-05-02T00:00:00Z,292.4666,213.1,340.7
2013-05-03T00:00:00Z,261.59573,211.9,342.8
2013-05-04T00:00:00Z,296.59534,224.8,350
2013-05-05T00:00:00Z,300.0101,188.6,351.1
2013-05-06T00:00:00Z,306.20612,250.9,359.3
2013-05-07T00:00:00Z,284.72714,217.8,343.9
2013-05-08T00:00:00Z,205.43684,117.4,302.8
2013-05-09T00:00:00Z,220.70195,124.6,323.4
2013-05-10T00:00:00Z,252.55783,152,344.8
2013-05-11T00:00:00Z,154.83849,121.2,197.3
2013-05-12T00:00:00Z,216.75635,162.9,290.2
2013-05-13T00:00:00Z,177.2871,121.2,356.6
2013-05-14T00:00:00Z,237.85031,108,352
2013-05-15T00:00:00Z,208.16158,109,336.3
2013-05-16T00:00:00Z,289.1845,199.4,365.1
2013-05-17T00:00:00Z,288.43066,218.8,345.1
2013-05-18T00:00:00Z,229.16687,130.9,334.4
2013-05-19T00:00:00Z,166.85765,64.3,262.2
2013-05-20T00:00:00Z,258.62244,173.9,329.8
2013-05-21T00:00:00Z,278.37338,132.9,351.4
2013-05-22T00:00:00Z,247.63718,197.6,342.7
2013-05-23T00:00:00Z,209.83241,144.6,279.9
2013-05-24T00:00:00Z,93.12946,60.7,274
2013-05-25T00:00:00Z,150.55586,55.8,300.8
2013-05-26T00:00:00Z,213.31752,94.9,377.3
2013-05-27T00:00:00Z,328.24292,296.2,378.7
2013-05-28T00:00:00Z,196.48552,78.7,318.9
2013-05-29T00:00:00Z,227.28233,111.3,320.3
2013-05-30T00:00:00Z,299.34903,256.4,355.4
2013-05-31T00:00:00Z,316.10645,277.5,367.1
2013-06-01T00:00:00Z,270.88623,175.9,371.6
2013-06-02T00:00:00Z,237.43523,162.1,365
2013-06-03T00:00:00Z,288.44788,178.6,344.6
2013-06-04T00:00:00Z,285.60876,202.5,385.2
2013-06-05T00:00:00Z,263.77863,151.7,382.5
2013-06-06T00:00:00Z,156.70044,76.8,322.5
2013-06-07T00:00:00Z,133.61192,71.6,263.8
2013-06-08T00:00:00Z,231.67265,107.1,313.9
2013-06-09T00:00:00Z,298.03217,242.7,378.2
2013-06-10T00:00:00Z,146.85158,88,273
2013-06-11T00:00:00Z,148.40286,74.8,325.2
2013-06-12T00:00:00Z,290.71753,204.9,381.7
2013-06-13T00:00:00Z,124.530106,76,280.2
2013-06-14T00:00:00Z,281.8292,164.5,360.9
2013-06-15T00:00:00Z,314.7984,282.3,384.2
2013-06-16T00:00:00Z,171.60365,97,293.8
2013-06-17T00:00:00Z,271.87433,214,372.7
2013-06-18T00:00:00Z,214.93529,115.7,312.4
2013-06-19T00:00:00Z,306.94693,226.7,381.2
2013-06-20T00:00:00Z,304.83307,252,371
2013-06-21T00:00:00Z,300.1455,154.7,345.5
2013-06-22T00:00:00Z,288.1488,142.3,380.1
2013-06-23T00:00:00Z,266.65826,214.6,371
2013-06-24T00:00:00Z,286.04187,209.9,371.9
2013-06-25T00:00:00Z,247.23727,187.3,366.2
2013-06-26T00:00:00Z,241.23665,183.2,342.7
2013-06-27T00:00:00Z,256.05923,118.5,315.4
2013-06-28T00:00:00Z,206.5786,86.3,347
2013-06-29T00:00:00Z,221.21518,131.9,366.7
2013-06-30T00:00:00Z,263.58777,229.4,338
2013-07-01T00:00:00Z,182.5775,104.7,290.3
2013-07-02T00:00:00Z,229.4376,166.3,296.4
2013-07-03T00:00:00Z,264.40424,210.5,334.5
2013-07-04T00:00:00Z,267.76312,180,365.2
2013-07-05T00:00:00Z,254.44556,180.5,367.9
2013-07-06T00:00:00Z,282.14203,227.8,363.8
2013-07-07T00:00:00Z,258.79834,171.1,349.4
2013-07-08T00:00:00Z,236.07538,180.5,342.7
2013-07-09T00:00:00Z,261.29187,174.4,342
2013-07-10T00:00:00Z,231.97804,157.2,314.8
2013-07-11T00:00:00Z,281.891,155.7,359.6
2013-07-12T00:00:00Z,275.0642,151.8,345
2013-07-13T00:00:00Z,176.17793,114.9,333.4
2013-07-14T00:00:00Z,272.1585,180.9,352.1
2013-07-15T00:00:00Z,303.5762,261.1,352.4
2013-07-16T00:00:00Z,306.81863,272.5,356.9
2013-07-17T00:00:00Z,280.69345,193.5,352
2013-07-18T00:00:00Z,268.30637,200.8,333.3
2013-07-19T00:00:00Z,283.077,220.1,348.9
2013-07-20T00:00:00Z,237.7539,148.7,341.8
2013-07-21T00:00:00Z,275.47214,167.9,338.3
2013-07-22T00:00:00Z,233.25026,155.6,331.8
2013-07-23T00:00:00Z,228.6625,165.8,331
2013-07-24T00:00:00Z,251.33112,183.2,349.4
2013-07-25T00:00:00Z,277.75705,76.1,344.4
2013-07-26T00:00:00Z,268.90503,94,335.9
2013-07-27T00:00:00Z,258.80353,177.5,348.1
2013-07-28T00:00:00Z,181.89012,113,285.3
2013-07-29T00:00:00Z,255.15627,179.5,334.6
2013-07-30T00:00:00Z,242.50215,180.1,337.9
2013-07-31T00:00:00Z,292.87115,265.1,342.6
2013-08-01T00:00:00Z,163.4867,80.5,273.3
2013-08-02T00:00:00Z,253.92838,211.8,354
2013-08-03T00:00:00Z,258.8866,174.1,336.1
2013-08-04T00:00:00Z,234.26535,163.5,340.6
2013-08-05T00:00:00Z,300.56064,259.3,360.9
2013-08-06T00:00:00Z,238.58832,143.9,345
2013-08-07T00:00:00Z,225.88042,170.5,317.6
2013-08-08T00:00:00Z,225.69684,150.8,281.2
2013-08-09T00:00:00Z,157.39943,91.1,285.4
2013-08-10T00:00:00Z,287.7935,251.9,333
2013-08-11T00:00:00Z,261.3966,134.4,339
2013-08-12T00:00:00Z,253.50296,180.4,302.5
2013-08-13T00:00:00Z,174.28026,93.5,245.9
2013-08-14T00:00:00Z,230.86182,146.1,347.3
2013-08-15T00:00:00Z,261.58997,219.1,344.7
2013-08-16T00:00:00Z,263.2755,190.2,330.3
2013-08-17T00:00:00Z,279.71387,240.1,327.1
2013-08-18T00:00:00Z,235.36656,126.6,292.1
2013-08-19T00:00:00Z,257.8821,198.9,318.1
2013-08-20T00:00:00Z,274.48764,233.6,328.9
2013-08-21T00:00:00Z,272.47284,232.6,325.6
2013-08-22T00:00:00Z,227.69336,134.8,286.7
2013-08-23T00:00:00Z,268.05884,232.4,314
2013-08-24T00:00:00Z,273.3003,236.2,326.7
2013-08-25T00:00:00Z,243.80536,183.9,324
2013-08-26T00:00:00Z,192.70732,149.7,257.1
2013-08-27T00:00:00Z,249.21013,199.7,290.5
2013-08-28T00:00:00Z,203.34221,140.3,287.4
2013-08-29T00:00:00Z,235.92085,180.6,294.7
2013-08-30T00:00:00Z,231.69916,165.8,283.3
2013-08-31T00:00:00Z,171.18553,123.7,246.9
2013-09-01T00:00:00Z,198.56516,132.4,249.6
2013-09-02T00:00:00Z,145.84868,115.4,206.6
2013-09-03T00:00:00Z,179.77771,105,242.9
2013-09-04T00:00:00Z,237.45842,191.1,290.9
2013-09-05T00:00:00Z,234.3583,208.6,280
2013-09-06T00:00:00Z,238.69926,217.7,289.6
2013-09-07T00:00:00Z,154.21268,103.1,282
2013-09-08T00:00:00Z,212.35216,165.1,260.3
2013-09-09T00:00:00Z,202.52065,116.3,276.3
2013-09-10T00:00:00Z,193.4827,106.1,242.3
2013-09-11T00:00:00Z,192.28392,140.7,262.7
2013-09-12T00:00:00Z,133.15865,78.5,254.1
2013-09-13T00:00:00Z,118.22699,52,216.8
2013-09-14T00:00:00Z,197.46092,128.6,259.5
2013-09-15T00:00:00Z,192.60605,139.5,270.2
2013-09-16T00:00:00Z,145.6311,112,199.7
2013-09-17T00:00:00Z,217.77744,179.2,268.8
2013-09-18T00:00:00Z,216.45558,194,264.7
2013-09-19T00:00:00Z,199.94946,159.2,262.8
2013-09-20T00:00:00Z,206.37831,156.4,258.3
2013-09-21T00:00:00Z,144.28896,52.9,244.8
2013-09-22T00:00:00Z,150.18219,79.4,238.5
2013-09-23T00:00:00Z,189.64174,130.3,254
2013-09-24T00:00:00Z,205.84123,185.9,252.4
2013-09-25T00:00:00Z,200.52287,164.6,245.9
2013-09-26T00:00:00Z,174.55511,120.8,214.3
2013-09-27T00:00:00Z,167.54477,108.7,211.2
2013-09-28T00:00:00Z,176.19408,144.9,231.5
2013-09-29T00:00:00Z,172.2581,118.6,236.8
2013-09-30T00:00:00Z,137.60991,81,223.7
2013-10-01T00:00:00Z,167.56915,129.9,225.9
2013-10-02T00:00:00Z,184.97375,164.5,223
2013-10-03T00:00:00Z,182.06596,125.2,223.3
2013-10-04T00:00:00Z,111.22745,63.9,211.2
2013-10-05T00:00:00Z,87.518745,54.3,209
2013-10-06T00:00:00Z,106.56627,57.4,160
2013-10-07T00:00:00Z,82.68318,53.6,131.5
2013-10-08T00:00:00Z,182.43526,158.4,215.9
2013-10-09T00:00:00Z,180.875,159.2,207
2013-10-10T00:00:00Z,151.94783,47.8,185.9
2013-10-11T00:00:00Z,137.11316,52.2,188.3
2013-10-12T00:00:00Z,167.7629,81.5,186.3
2013-10-13T00:00:00Z,155.12183,68.1,197.3
2013-10-14T00:00:00Z,104.42684,64,196.8
2013-10-15T00:00:00Z,150.31638,82.9,196.5
2013-10-16T00:00:00Z,79.07925,33.4,146.4
2013-10-17T00:00:00Z,126.12881,88.7,183.5
2013-10-18T00:00:00Z,135.7138,80.4,192.1
2013-10-19T00:00:00Z,116.01169,54.6,171.5
2013-10-20T00:00:00Z,132.6875,91.1,192
2013-10-21T00:00:00Z,128.44281,67.6,186.1
2013-10-22T00:00:00Z,94.89724,56.9,171.5
2013-10-23T00:00:00Z,64.20379,37.2,112.2
2013-10-24T00:00:00Z,105.281075,43.9,183.1
2013-10-25T00:00:00Z,95.57416,54.6,176.8
2013-10-26T00:00:00Z,81.803535,36.6,178.9
2013-10-27T00:00:00Z,91.83852,55.7,173.5
2013-10-28T00:00:00Z,94.349625,65.1,172.2
2013-10-29T00:00:00Z,132.19702,93.5,167.5
2013-10-30T00:00:00Z,98.85548,65,134.3
2013-10-31T00:00:00Z,50.868572,34.3,87.8
2013-11-01T00:00:00Z,89.76937,66,115.7
2013-11-02T00:00:00Z,56.779247,27.8,150.9
2013-11-03T00:00:00Z,106.688965,58.9,134.8
2013-11-04T00:00:00Z,125.13123,95.7,159.4
2013-11-05T00:00:00Z,121.917946,101.4,146.1
2013-11-06T00:00:00Z,100.13905,64.9,130.7
2013-11-07T00:00:00Z,59.957718,34.1,104.8
2013-11-08T00:00:00Z,61.656788,38,145
2013-11-09T00:00:00Z,73.114914,41.2,124.1
2013-11-10T00:00:00Z,49.33778,21,134.7
2013-11-11T00:00:00Z,82.08101,32.9,138.7
2013-11-12T00:00:00Z,92.27829,53.3,119.1
2013-11-13T00:00:00Z,98.39613,59.3,139.2
2013-11-14T00:00:00Z,109.972,64.7,143.1
2013-11-15T00:00:00Z,107.92699,90.3,137.7
2013-11-16T00:00:00Z,104.31261,62.6,122.3
2013-11-17T00:00:00Z,45.39475,28.5,77.3
2013-11-18T00:00:00Z,95.54108,61.3,129.7
2013-11-19T00:00:00Z,88.32179,48.7,124.6
2013-11-20T00:00:00Z,108.0439,93.7,134.1
2013-11-21T00:00:00Z,78.48686,37,128
2013-11-22T00:00:00Z,26.948225,18.9,39.7
2013-11-23T00:00:00Z,85.62178,51.4,127.7
2013-11-24T00:00:00Z,72.83595,46.6,120.9
2013-11-25T00:00:00Z,92.26803,58.6,126.5
2013-11-26T00:00:00Z,36.230267,25.9,60.5
2013-11-27T00:00:00Z,34.13003,18.7,48.4
2013-11-28T00:00:00Z,75.95998,33,100.7
2013-11-29T00:00:00Z,66.79497,45.9,102.8
2013-11-30T00:00:00Z,82.32214,64.9,113.6
2013-12-01T00:00:00Z,54.906082,21.2,115.1
2013-12-02T00:00:00Z,45.37747,27.7,78.9
2013-12-03T00:00:00Z,77.40341,52.7,103.1
2013-12-04T00:00:00Z,67.37631,38.5,103.6
2013-12-05T00:00:00Z,49.78019,35.3,66.7
2013-12-06T00:00:00Z,59.747738,28.7,88.6
2013-12-07T00:00:00Z,70.06259,44.8,93.3
2013-12-08T00:00:00Z,68.58826,35,92.3
2013-12-09T00:00:00Z,41.620533,23.6,71.8
2013-12-10T00:00:00Z,57.169495,33.4,77.4
2013-12-11T00:00:00Z,49.58955,20.8,116.4
2013-12-12T00:00:00Z,71.07884,48.5,117.7
2013-12-13T00:00:00Z,47.18673,21.2,94.2
2013-12-14T00:00:00Z,60.696396,40.2,91.6
2013-12-15T00:00:00Z,42.77035,26.2,104
2013-12-16T00:00:00Z,64.67954,42.5,100.7
2013-12-17T00:00:00Z,52.407673,23.8,87
2013-12-18T00:00:00Z,54.48592,37.6,104
2013-12-19T00:00:00Z,86.748085,53,99.9
2013-12-20T00:00:00Z,38.96999,20.7,108.2
2013-12-21T00:00:00Z,34.70448,22.4,99.3
2013-12-22T00:00:00Z,49.259537,31.8,102
2013-12-23T00:00:00Z,27.634539,21.4,41.1
2013-12-24T00:00:00Z,55.756886,24.2,91.1
2013-12-25T00:00:00Z,84.66674,39.5,109.3
2013-12-26T00:00:00Z,27.478891,17.8,54.8
2013-12-27T00:00:00Z,47.163086,30.3,82.6
2013-12-28T00:00:00Z,66.34246,36,97.2
2013-12-29T00:00:00Z,61.916748,34.3,86.5
2013-12-30T00:00:00Z,77.253845,45.8,103.9
2013-12-31T00:00:00Z,77.253845,45.8,103.9
2014-01-01T00:00:00Z,72.08659,43.7,89.5
2014-01-02T00:00:00Z,40.81637,19.9,82.7
2014-01-03T00:00:00Z,92.51453,44.8,116.5
2014-01-04T00:00:00Z,91.988,57.8,114.2
2014-01-05T00:00:00Z,80.17578,42.8,106.9
2014-01-06T00:00:00Z,35.328842,22.9,58.7
2014-01-07T00:00:00Z,64.73888,43.8,103.5
2014-01-08T00:00:00Z,92.67052,46.5,114
2014-01-09T00:00:00Z,101.11693,57.6,122.3
2014-01-10T00:00:00Z,41.97239,24.3,64.9
2014-01-11T00:00:00Z,46.17495,28.3,71.5
2014-01-12T00:00:00Z,70.14824,41.1,115.7
2014-01-13T00:00:00Z,96.047005,64.4,120.1
2014-01-14T00:00:00Z,47.476665,26.7,105.1
2014-01-15T00:00:00Z,75.586075,31.9,123.7
2014-01-16T00:00:00Z,81.95662,29.8,111.6
2014-01-17T00:00:00Z,67.90905,32.7,125.8
2014-01-18T00:00:00Z,41.364914,19.4,98.7
2014-01-19T00:00:00Z,58.959957,29.5,93
2014-01-20T00:00:00Z,45.355713,27.5,104.7
2014-01-21T00:00:00Z,98.57892,72.4,115.2
2014-01-22T00:00:00Z,115.05418,61.2,135.2
2014-01-23T00:00:00Z,66.62218,41.1,126.1
2014-01-24T00:00:00Z,106.88399,62.3,132.9
2014-01-25T00:00:00Z,76.73753,28.3,115.9
2014-01-26T00:00:00Z,90.27991,58.7,125.3
2014-01-27T00:00:00Z,73.35448,32.2,109.3
2014-01-28T00:00:00Z,114.63509,58.3,151.3
2014-01-29T00:00:00Z,119.169075,52.9,149.6
2014-01-30T00:00:00Z,132.4136,87.8,155.4
2014-01-31T00:00:00Z,85.6171,50.3,121.1
2014-02-01T00:00:00Z,67.866646,36.5,130.4
2014-02-02T00:00:00Z,60.788124,38.2,142.8
2014-02-03T00:00:00Z,96.81259,32.4,138.2
2014-02-04T00:00:00Z,128.42577,74.4,149.6
2014-02-05T00:00:00Z,45.55052,29.1,109.3
2014-02-06T00:00:00Z,105.87103,53.4,144.2
2014-02-07T00:00:00Z,120.49123,70.3,154.7
2014-02-08T00:00:00Z,133.76729,83,157.5
2014-02-09T00:00:00Z,102.83098,67,158.8
2014-02-10T00:00:00Z,87.79227,50.5,138.4
2014-02-11T00:00:00Z,108.33234,70.5,152.3
2014-02-12T00:00:00Z,157.20526,103.5,182.4
2014-02-13T00:00:00Z,95.6012,34.2,170
2014-02-14T00:00:00Z,98.13388,55.5,163.7
2014-02-15T00:00:00Z,101.65742,58.3,125.2
2014-02-16T00:00:00Z,108.252174,35.4,176.8
2014-02-17T00:00:00Z,167.24213,116,195.4
2014-02-18T00:00:00Z,60.905575,26.4,118.8
2014-02-19T00:00:00Z,88.08722,59.6,149.1
2014-02-20T00:00:00Z,144.0046,83.4,191.5
2014-02-21T00:00:00Z,77.301834,46.9,170.8
2014-02-22T00:00:00Z,150.46074,104.8,196.7
2014-02-23T00:00:00Z,158.67058,113.1,199.2
2014-02-24T00:00:00Z,90.9543,56.4,193.3
2014-02-25T00:00:00Z,72.133415,36.4,112.7
2014-02-26T00:00:00Z,128.07936,76.5,167.6
2014-02-27T00:00:00Z,124.6302,68.2,182.4
2014-02-28T00:00:00Z,181.38501,107,216
2014-03-01T00:00:00Z,115.49286,61.3,210.3
2014-03-02T00:00:00Z,91.577415,55,145.3
2014-03-03T00:00:00Z,196.37215,127,232.4
2014-03-04T00:00:00Z,168.21024,111.7,209.9
2014-03-05T00:00:00Z,116.31684,74,222.4
2014-03-06T00:00:00Z,219.13362,164,246.7
2014-03-07T00:00:00Z,215.5038,162.4,243.8
2014-03-08T00:00:00Z,126.94371,64,218.2
2014-03-09T00:00:00Z,194.9325,125.9,234.7
2014-03-10T00:00:00Z,125.41883,93,172.4
2014-03-11T00:00:00Z,185.78151,120,230.5
2014-03-12T00:00:00Z,101.02499,59.5,159.9
2014-03-13T00:00:00Z,189.63635,107.3,253.1
2014-03-14T00:00:00Z,198.19804,154.9,249.8
2014-03-15T00:00:00Z,97.58619,58.7,210.8
2014-03-16T00:00:00Z,202.42732,134.7,255.3
2014-03-17T00:00:00Z,233.37636,69.6,267.3
2014-03-18T00:00:00Z,217.35376,136.9,268.1
2014-03-19T00:00:00Z,125.294044,67.4,214.8
2014-03-20T00:00:00Z,88.31737,51.2,240.5
2014-03-21T00:00:00Z,165.25388,105.6,238.1
2014-03-22T00:00:00Z,146.5035,79.6,229.8
2014-03-23T00:00:00Z,190.94952,141.9,237.9
2014-03-24T00:00:00Z,206.88918,137.6,280.3
2014-03-25T00:00:00Z,181.72314,140.6,262.2
2014-03-26T00:00:00Z,195.29019,133.9,269.3
2014-03-27T00:00:00Z,192.98073,114.2,289.5
2014-03-28T00:00:00Z,73.75684,46.6,192.5
2014-03-29T00:00:00Z,200.35396,62.2,279.1
2014-03-30T00:00:00Z,96.29402,48.2,268.5
2014-03-31T00:00:00Z,265.32333,90.8,304.7
2014-04-01T00:00:00Z,245.11555,176.5,295.1
2014-04-02T00:00:00Z,233.41685,133.3,286.8
2014-04-03T00:00:00Z,255.51636,162.3,292.3
2014-04-04T00:00:00Z,106.127235,59.1,250.1
2014-04-05T00:00:00Z,134.16472,82.1,263.6
2014-04-06T00:00:00Z,277.1283,247.6,313.5
2014-04-07T00:00:00Z,211.2505,94.9,284.6
2014-04-08T00:00:00Z,104.97633,52.3,243.7
2014-04-09T00:00:00Z,264.41324,220.6,309.4
2014-04-10T00:00:00Z,256.8099,214.5,315.4
2014-04-11T00:00:00Z,226.39787,131,307
2014-04-12T00:00:00Z,277.93094,245.7,313.2
2014-04-13T00:00:00Z,231.21474,144.9,302.5
2014-04-14T00:00:00Z,239.22037,145.2,296.1
2014-04-15T00:00:00Z,86.2946,54.9,150.4
2014-04-16T00:00:00Z,270.74097,228.8,336.2
2014-04-17T00:00:00Z,293.49915,259.2,330.7
2014-04-18T00:00:00Z,259.65448,151.6,316.3
2014-04-19T00:00:00Z,275.70016,191.7,332.4
2014-04-20T00:00:00Z,294.95667,255.3,334.7
2014-04-21T00:00:00Z,294.28253,252.5,334.7
2014-04-22T00:00:00Z,149.33905,94.1,225.3
2014-04-23T00:00:00Z,134.38281,71.1,257
2014-04-24T00:00:00Z,193.37688,157.5,275.5
2014-04-25T00:00:00Z,252.37004,141.9,305.4
2014-04-26T00:00:00Z,172.83276,63,280.5
2014-04-27T00:00:00Z,203.04274,109.2,342.1
2014-04-28T00:00:00Z,274.2223,180,338.8
2014-04-29T00:00:00Z,148.17218,71.1,252.6
2014-04-30T00:00:00Z,76.92427,50.6,123.2
2014-05-01T00:00:00Z,180.5361,92.6,281.1
2014-05-02T00:00:00Z,178.09723,113.2,324.9
2014-05-03T00:00:00Z,169.996,99.4,324.1
2014-05-04T00:00:00Z,226.26015,94.3,330.8
2014-05-05T00:00:00Z,261.1064,145.6,345.5
2014-05-06T00:00:00Z,254.426,164.6,358.3
2014-05-07T00:00:00Z,264.6367,158.2,344.2
2014-05-08T00:00:00Z,256.91977,92.6,335.6
2014-05-09T00:00:00Z,212.52635,112.6,312.5
2014-05-10T00:00:00Z,251.0317,176.1,338.1
2014-05-11T00:00:00Z,308.75308,282.9,351
2014-05-12T00:00:00Z,273.0874,189.5,345.4
2014-05-13T00:00:00Z,153.75432,90.6,289.3
2014-05-14T00:00:00Z,237.37096,175.3,340.2
2014-05-15T00:00:00Z,260.7464,107.3,335.2
2014-05-16T00:00:00Z,136.03865,69.4,297.1
2014-05-17T00:00:00Z,268.2942,138.5,360.3
2014-05-18T00:00:00Z,267.48682,165.1,357.9
2014-05-19T00:00:00Z,283.85605,231,353.4
2014-05-20T00:00:00Z,299.8168,113,364.8
2014-05-21T00:00:00Z,241.98961,174.3,347.9
2014-05-22T00:00:00Z,235.36339,121.4,349.8
2014-05-23T00:00:00Z,190.22177,123.8,264.7
2014-05-24T00:00:00Z,230.06032,148.1,369.6
2014-05-25T00:00:00Z,309.6734,269.6,370.5
